PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,AQI,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_3,AQI_roll_7,month,day_of_week,day_of_year,season_Post_Monsoon,season_Summer,season_Winter,AQI_Category,City_Amritsar,City_Bengaluru,City_Chennai,City_Delhi,City_Gurugram,City_Hyderabad,City_Jaipur,City_Lucknow,City_Patna,City_Thiruvananthapuram,City_Visakhapatnam
150.74,,31.51,57.04,55.69,36.21,1.42,14.16,44.06,326.0,342.0,362.0,332.0,353.6666666666667,315.7142857142857,11,5,320,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
104.57,,24.41,45.35,40.72,26.29,0.89,9.9,41.61,289.0,326.0,357.0,265.0,341.6666666666667,314.85714285714283,11,6,321,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
90.98,,17.21,42.48,35.22,26.39,1.56,7.92,42.89,187.0,289.0,342.0,245.0,319.0,318.2857142857143,11,0,322,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
110.45,,21.65,54.57,46.52,26.34,1.56,12.68,39.72,225.0,187.0,326.0,307.0,267.3333333333333,310.0,11,1,323,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
160.93,,14.97,46.02,36.42,26.4,1.54,11.39,51.19,300.0,225.0,289.0,362.0,233.66666666666666,298.2857142857143,11,2,324,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
159.64,,24.64,49.1,45.72,26.36,1.14,11.22,48.28,330.0,300.0,187.0,357.0,237.33333333333334,289.42857142857144,11,3,325,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
152.58,,15.23,54.4,40.9,26.31,1.05,11.77,42.84,327.0,330.0,225.0,342.0,285.0,285.57142857142856,11,4,326,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
149.87,,15.13,48.49,37.99,26.35,1.26,9.73,38.32,330.0,327.0,300.0,326.0,319.0,283.42857142857144,11,5,327,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
118.61,,14.21,42.33,32.58,24.44,0.79,8.64,43.71,292.0,330.0,330.0,289.0,329.0,284.0,11,6,328,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
157.04,,13.09,63.58,39.9,20.29,1.13,10.04,47.0,276.0,292.0,327.0,187.0,316.3333333333333,284.42857142857144,11,0,329,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
230.11,,39.48,76.96,71.13,20.32,1.63,18.23,49.53,365.0,276.0,330.0,225.0,299.3333333333333,297.14285714285717,11,1,330,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
207.97,,12.66,46.79,34.59,20.42,1.32,13.69,50.64,373.0,365.0,292.0,300.0,311.0,317.14285714285717,11,2,331,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
212.9,,8.7,37.0,26.59,20.42,1.09,9.28,49.72,377.0,373.0,276.0,330.0,338.0,327.57142857142856,11,3,332,True,False,False,Very Poor,False,False,False,False,False,False,False,True,False,False,False
73.1,,23.39,34.38,36.72,21.75,1.15,10.41,35.63,262.0,377.0,365.0,327.0,371.6666666666667,334.2857142857143,11,4,333,True,False,False,Poor,False,False,False,False,False,False,False,True,False,False,False
83.77,,15.05,35.81,31.14,30.11,1.06,9.31,30.34,178.0,262.0,373.0,330.0,337.3333333333333,325.0,11,5,334,True,False,False,Moderate,False,False,False,False,False,False,False,True,False,False,False
97.5,,10.32,32.7,25.65,30.13,1.22,6.17,45.73,207.0,178.0,377.0,292.0,272.3333333333333,303.2857142857143,12,6,335,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
107.21,,13.97,38.19,31.56,30.12,1.42,7.81,49.6,246.0,207.0,262.0,276.0,215.66666666666666,291.14285714285717,12,0,336,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
134.98,,12.56,39.7,31.19,30.12,1.82,6.73,56.45,275.0,246.0,178.0,365.0,210.33333333333334,286.85714285714283,12,1,337,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
153.91,,37.45,56.83,60.23,30.11,2.1,8.96,46.86,291.0,275.0,207.0,373.0,242.66666666666666,274.0,12,2,338,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
186.49,,40.71,71.21,70.5,30.11,0.95,15.7,41.39,340.0,291.0,246.0,377.0,270.6666666666667,262.2857142857143,12,3,339,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
198.7,,45.23,59.47,67.92,30.11,1.02,16.09,28.97,362.0,340.0,275.0,262.0,302.0,257.0,12,4,340,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
161.68,,67.22,56.84,84.03,30.11,1.18,20.77,26.27,343.0,362.0,291.0,178.0,331.0,271.2857142857143,12,5,341,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
184.31,,38.92,53.69,59.6,30.12,1.12,18.48,22.69,352.0,343.0,340.0,207.0,348.3333333333333,294.85714285714283,12,6,342,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
148.87,,20.55,53.29,44.55,30.99,1.3,12.07,24.75,308.0,352.0,362.0,246.0,352.3333333333333,315.57142857142856,12,0,343,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
162.21,,41.42,56.73,59.81,33.57,1.9,14.18,15.74,314.0,308.0,343.0,275.0,334.3333333333333,324.42857142857144,12,1,344,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
207.35,,40.01,87.6,73.2,22.01,1.82,15.6,18.73,361.0,314.0,352.0,291.0,324.6666666666667,330.0,12,2,345,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
159.23,,31.42,81.37,58.51,5.25,1.24,16.29,16.58,348.0,361.0,308.0,340.0,327.6666666666667,340.0,12,3,346,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
107.6,,9.75,17.29,16.0,1.46,1.08,11.24,19.93,304.0,348.0,314.0,362.0,341.0,341.14285714285717,12,4,347,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
58.15,,12.93,15.38,18.03,1.39,1.18,10.77,20.46,147.0,304.0,361.0,343.0,337.6666666666667,332.85714285714283,12,5,348,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
66.88,,12.97,19.78,20.85,1.35,1.25,13.06,17.99,126.0,147.0,348.0,352.0,266.3333333333333,304.85714285714283,12,6,349,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
76.28,,9.35,18.23,15.41,1.11,1.69,9.81,18.38,153.0,126.0,304.0,308.0,192.33333333333334,272.57142857142856,12,0,350,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
82.48,,10.48,10.94,12.1,1.14,1.76,8.51,18.36,164.0,153.0,147.0,314.0,142.0,250.42857142857142,12,1,351,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
92.47,,9.02,12.47,13.78,1.11,1.93,8.12,17.47,170.0,164.0,126.0,361.0,147.66666666666666,229.0,12,2,352,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
139.59,,10.0,19.67,16.88,1.18,1.35,11.74,13.58,251.0,170.0,153.0,348.0,162.33333333333334,201.71428571428572,12,3,353,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
185.45,,16.12,30.62,29.06,1.41,1.86,12.57,12.75,323.0,251.0,164.0,304.0,195.0,187.85714285714286,12,4,354,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
215.0,,28.06,42.09,44.87,1.41,1.89,27.4,17.22,366.0,323.0,170.0,147.0,248.0,190.57142857142858,12,5,355,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
177.24,,11.75,30.53,25.65,1.07,1.73,12.27,13.55,365.0,366.0,251.0,126.0,313.3333333333333,221.85714285714286,12,6,356,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
140.5,,9.51,19.6,17.99,1.27,1.56,13.91,12.52,306.0,365.0,323.0,153.0,351.3333333333333,256.0,12,0,357,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
158.8,,9.03,19.94,17.81,7.9,1.52,15.12,11.28,315.0,306.0,366.0,164.0,345.6666666666667,277.85714285714283,12,1,358,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
186.34,,11.27,18.74,19.02,15.24,1.63,24.4,11.47,307.0,315.0,365.0,170.0,328.6666666666667,299.42857142857144,12,2,359,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
162.49,,8.21,33.24,24.25,12.86,1.06,11.49,16.71,327.0,307.0,306.0,251.0,309.3333333333333,319.0,12,3,360,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
180.21,,11.65,74.98,49.95,13.63,1.11,10.2,34.48,326.0,327.0,315.0,323.0,316.3333333333333,329.85714285714283,12,4,361,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
184.93,,17.43,82.19,57.03,32.89,1.53,12.63,25.59,352.0,326.0,307.0,366.0,320.0,330.2857142857143,12,5,362,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
148.01,,12.94,76.29,51.12,32.73,1.18,12.61,29.92,339.0,352.0,327.0,365.0,335.0,328.2857142857143,12,6,363,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
157.85,,26.55,59.32,49.67,32.46,1.23,10.24,29.28,320.0,339.0,326.0,306.0,339.0,324.57142857142856,12,0,364,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
244.22,,60.88,92.38,85.91,33.48,1.91,21.58,26.22,350.0,320.0,352.0,315.0,337.0,326.57142857142856,12,1,365,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
286.23,,91.75,86.74,118.48,34.45,2.35,26.48,26.13,442.0,350.0,339.0,307.0,336.3333333333333,331.57142857142856,1,2,1,False,False,True,Severe,False,False,False,False,False,False,False,True,False,False,False
182.39,,42.06,83.43,83.02,32.23,2.5,28.94,23.98,361.0,442.0,320.0,327.0,370.6666666666667,350.85714285714283,1,3,2,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
123.99,,26.23,80.79,61.45,31.45,1.38,8.49,19.37,313.0,361.0,350.0,326.0,384.3333333333333,355.7142857142857,1,4,3,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
109.44,,23.24,76.78,57.73,31.48,1.9,11.96,20.27,245.0,313.0,442.0,352.0,372.0,353.85714285714283,1,5,4,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
99.13,,13.04,67.26,46.25,31.03,1.52,9.43,19.38,210.0,245.0,361.0,339.0,306.3333333333333,338.57142857142856,1,6,5,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
135.19,,40.05,70.42,69.59,31.18,2.35,15.94,19.15,262.0,210.0,313.0,320.0,256.0,320.14285714285717,1,0,6,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
156.42,,29.29,104.77,78.58,29.93,1.45,18.43,18.09,308.0,262.0,245.0,350.0,239.0,311.85714285714283,1,1,7,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
190.4,,13.07,77.03,51.08,40.88,1.18,13.23,22.01,344.0,308.0,210.0,442.0,260.0,305.85714285714283,1,2,8,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
100.5,,18.41,50.72,39.14,40.71,1.15,9.52,28.78,247.0,344.0,262.0,361.0,304.6666666666667,291.85714285714283,1,3,9,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
107.48,,19.5,46.27,35.09,40.46,1.38,9.53,29.36,198.0,247.0,308.0,313.0,299.6666666666667,275.57142857142856,1,4,10,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
179.95,,43.94,79.2,66.13,40.51,1.52,12.16,30.66,281.0,198.0,344.0,245.0,263.0,259.14285714285717,1,5,11,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
227.28,,73.36,86.61,90.26,42.74,1.76,27.16,30.04,377.0,281.0,247.0,210.0,242.0,264.2857142857143,1,6,12,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
210.89,,22.88,56.48,43.38,41.06,1.23,20.11,24.18,377.0,377.0,198.0,262.0,285.3333333333333,288.14285714285717,1,0,13,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
165.2,,41.47,82.31,63.95,40.18,1.85,7.87,34.9,323.0,377.0,281.0,308.0,345.0,304.57142857142856,1,1,14,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
179.18,,50.39,97.65,82.0,40.33,2.24,9.84,17.6,354.0,323.0,377.0,344.0,359.0,306.7142857142857,1,2,15,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
103.3,,9.15,49.16,30.77,34.82,1.59,6.44,30.7,294.0,354.0,377.0,247.0,351.3333333333333,308.14285714285717,1,3,16,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
54.54,,24.8,61.42,51.64,19.96,1.86,10.21,30.24,122.0,294.0,323.0,198.0,323.6666666666667,314.85714285714283,1,4,17,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
79.13,,14.35,56.21,41.39,19.93,1.45,10.02,16.38,161.0,122.0,354.0,281.0,256.6666666666667,304.0,1,5,18,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
68.76,,11.23,55.46,38.53,19.94,1.37,8.2,14.33,138.0,161.0,294.0,377.0,192.33333333333334,286.85714285714283,1,6,19,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
110.74,,11.66,56.48,39.0,20.06,1.42,8.96,20.22,191.0,138.0,122.0,377.0,140.33333333333334,252.71428571428572,1,0,20,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
139.53,,60.79,81.18,80.41,14.85,1.32,11.34,23.55,256.0,191.0,161.0,323.0,163.33333333333334,226.14285714285714,1,1,21,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
166.91,,54.32,73.59,73.94,5.77,1.74,13.29,21.36,356.0,256.0,138.0,354.0,195.0,216.57142857142858,1,2,22,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
91.35,,12.53,45.54,34.1,5.77,1.07,10.29,28.89,249.0,356.0,191.0,294.0,267.6666666666667,216.85714285714286,1,3,23,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
90.23,,23.46,53.63,44.3,5.95,1.45,11.11,29.38,156.0,249.0,256.0,122.0,287.0,210.42857142857142,1,4,24,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
132.72,,24.44,77.48,64.83,5.5,1.68,11.22,28.27,267.0,156.0,356.0,161.0,253.66666666666666,215.28571428571428,1,5,25,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
153.83,,30.88,80.18,57.59,5.98,2.25,10.76,23.44,303.0,267.0,249.0,138.0,224.0,230.42857142857142,1,6,26,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
150.69,,36.21,84.52,72.79,6.5,2.12,11.15,23.99,337.0,303.0,156.0,191.0,242.0,254.0,1,0,27,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
168.34,,16.79,48.86,38.85,7.92,1.88,10.07,34.09,325.0,337.0,267.0,256.0,302.3333333333333,274.85714285714283,1,1,28,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
137.5,,6.01,28.59,17.61,9.95,1.92,7.79,36.45,313.0,325.0,303.0,356.0,321.6666666666667,284.7142857142857,1,2,29,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
52.72,,11.12,36.79,22.33,20.06,2.45,6.94,29.62,195.0,313.0,337.0,249.0,325.0,278.57142857142856,1,3,30,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
70.64,,16.69,45.07,30.3,19.99,2.82,10.6,28.41,147.0,195.0,325.0,156.0,277.6666666666667,270.85714285714283,1,4,31,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
111.69,,9.79,47.88,30.33,16.46,2.29,8.9,24.82,224.0,147.0,313.0,267.0,218.33333333333334,269.57142857142856,2,5,32,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
102.35,,11.66,41.78,30.67,20.38,1.62,8.33,26.28,216.0,224.0,195.0,303.0,188.66666666666666,263.42857142857144,2,6,33,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
126.7,,21.77,54.62,46.46,22.34,1.75,9.01,23.89,239.0,216.0,147.0,337.0,195.66666666666666,251.0,2,0,34,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
151.07,,45.18,65.73,71.28,24.97,2.51,10.4,24.37,307.0,239.0,224.0,325.0,226.33333333333334,237.0,2,1,35,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
126.3,,9.41,42.87,30.36,22.44,1.67,9.27,26.77,278.0,307.0,216.0,313.0,254.0,234.42857142857142,2,2,36,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
117.93,,23.45,44.36,42.4,0.1,1.71,7.83,25.75,230.0,278.0,239.0,195.0,274.6666666666667,229.42857142857142,2,3,37,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
144.71,,10.75,45.01,31.96,21.38,1.38,6.4,35.96,309.0,230.0,307.0,147.0,271.6666666666667,234.42857142857142,2,4,38,False,False,True,Very Poor,False,False,False,False,False,False,False,True,False,False,False
127.6,,20.0,53.58,44.47,19.08,1.33,7.71,26.75,248.0,309.0,278.0,224.0,272.3333333333333,257.57142857142856,2,5,39,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
135.9,,24.68,77.57,60.7,6.17,1.41,7.32,26.62,272.0,248.0,230.0,216.0,262.3333333333333,261.0,2,6,40,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
128.8,,20.91,69.99,52.76,10.26,1.29,6.96,28.12,275.0,272.0,309.0,239.0,276.3333333333333,269.0,2,0,41,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
125.22,,25.5,65.86,55.47,11.12,1.53,9.3,27.96,267.0,275.0,248.0,307.0,265.0,274.14285714285717,2,1,42,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
117.26,,25.03,55.38,49.52,9.13,1.1,10.3,29.97,253.0,267.0,272.0,278.0,271.3333333333333,268.42857142857144,2,2,43,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
105.78,,25.4,47.2,45.13,11.8,1.02,8.81,24.55,244.0,253.0,275.0,230.0,265.0,264.85714285714283,2,3,44,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
102.62,,9.48,31.79,24.24,1.28,0.84,10.2,26.94,192.0,244.0,267.0,309.0,254.66666666666666,266.85714285714283,2,4,45,False,False,True,Moderate,False,False,False,False,False,False,False,True,False,False,False
78.38,,18.8,37.93,35.28,3.24,1.03,9.76,23.03,214.0,192.0,253.0,248.0,229.66666666666666,250.14285714285714,2,5,46,False,False,True,Poor,False,False,False,False,False,False,False,True,False,False,False
